统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/1/1 0:00,,,,,,,,,,,,,,,,,,,
2025/1/1 0:10,,,,,,,,,,,,,,,,,,,
2025/1/1 0:20,,,,,,,,,,,,,,,,,,,
2025/1/1 0:30,,,,,,,,,,,,,,,,,,,
2025/1/1 0:40,,,,,,,,,,,,,,,,,,,
2025/1/1 0:50,,,,,,,,,,,,,,,,,,,
2025/1/1 1:00,,,,,,,,,,,,,,,,,,,
2025/1/1 1:10,,,,,,,,,,,,,,,,,,,
2025/1/1 1:20,,,,,,,,,,,,,,,,,,,
2025/1/1 1:30,,,,,,,,,,,,,,,,,,,
2025/1/1 1:40,,,,,,,,,,,,,,,,,,,
2025/1/1 1:50,,,,,,,,,,,,,,,,,,,
2025/1/1 2:00,,,,,,,,,,,,,,,,,,,
2025/1/1 2:10,,,,,,,,,,,,,,,,,,,
2025/1/1 2:20,,,,,,,,,,,,,,,,,,,
2025/1/1 2:30,,,,,,,,,,,,,,,,,,,
2025/1/1 2:40,,,,,,,,,,,,,,,,,,,
2025/1/1 2:50,,,,,,,,,,,,,,,,,,,
2025/1/1 3:00,,,,,,,,,,,,,,,,,,,
2025/1/1 3:10,,,,,,,,,,,,,,,,,,,
2025/1/1 3:20,,,,,,,,,,,,,,,,,,,
2025/1/1 3:30,,,,,,,,,,,,,,,,,,,
2025/1/1 3:40,,,,,,,,,,,,,,,,,,,
2025/1/1 3:50,,,,,,,,,,,,,,,,,,,
2025/1/1 4:00,,,,,,,,,,,,,,,,,,,
2025/1/1 4:10,,,,,,,,,,,,,,,,,,,
2025/1/1 4:20,,,,,,,,,,,,,,,,,,,
2025/1/1 4:30,,,,,,,,,,,,,,,,,,,
2025/1/1 4:40,,,,,,,,,,,,,,,,,,,
2025/1/1 4:50,,,,,,,,,,,,,,,,,,,
2025/1/1 5:00,,,,,,,,,,,,,,,,,,,
2025/1/1 5:10,,,,,,,,,,,,,,,,,,,
2025/1/1 5:20,,,,,,,,,,,,,,,,,,,
2025/1/1 5:30,,,,,,,,,,,,,,,,,,,
2025/1/1 5:40,,,,,,,,,,,,,,,,,,,
2025/1/1 5:50,,,,,,,,,,,,,,,,,,,
2025/1/1 6:00,,,,,,,,,,,,,,,,,,,
2025/1/1 6:10,,,,,,,,,,,,,,,,,,,
2025/1/1 6:20,,,,,,,,,,,,,,,,,,,
2025/1/1 6:30,,,,,,,,,,,,,,,,,,,
2025/1/1 6:40,,,,,,,,,,,,,,,,,,,
2025/1/1 6:50,,,,,,,,,,,,,,,,,,,
2025/1/1 7:00,,,,,,,,,,,,,,,,,,,
2025/1/1 7:10,,,,,,,,,,,,,,,,,,,
2025/1/1 7:20,,,,,,,,,,,,,,,,,,,
2025/1/1 7:30,,,,,,,,,,,,,,,,,,,
2025/1/1 7:40,,,,,,,,,,,,,,,,,,,
